year month day hour min sec flt prof lat lon alt pressure theta strat co2 co2mspo
2016 2 5 15 48 44 8 0 -57.98 -73.02 12157 187.3992 332.9323 1 271.0161 2.068126
2016 2 5 15 48 54 8 0 -57.99 -73.03 12155 187.4403 332.564 1 271.0161 2.068083
2016 2 5 15 49 4 8 0 -58.01 -73.04 12155 187.4544 331.2199 1 271.0161 2.068039
2016 2 5 15 49 14 8 0 -58.03 -73.06 12152 187.4869 330.5949 1 271.016 2.067992
2016 2 5 15 49 24 8 0 -58.04 -73.07 12153 187.4598 330.4134 1 271.016 2.067949
2016 2 5 15 49 34 8 0 -58.06 -73.09 12154 187.4053 330.485 1 271.016 2.067906
2016 2 5 15 49 44 8 0 -58.07 -73.1 12151 187.4848 330.6083 1 271.016 2.067862
2016 2 5 15 49 54 8 0 -58.09 -73.11 12151 187.4528 331.2997 1 271.016 2.067819
2016 2 5 15 50 4 8 0 -58.1 -73.13 12151 187.4495 331.3872 1 271.0159 2.067772
2016 2 5 15 50 14 8 0 -58.12 -73.14 12152 187.4027 330.9869 1 271.0159 2.067728
2016 2 5 15 50 24 8 0 -58.14 -73.15 12150 187.4314 331.3559 1 271.0159 2.067689
2016 2 5 15 50 34 8 0 -58.15 -73.17 12150 187.4323 331.448 1 271.0159 2.067638
2016 2 5 15 50 44 8 0 -58.17 -73.18 12150 187.4079 331.3154 1 271.0159 2.067595
2016 2 5 15 50 54 8 0 -58.18 -73.19 12150 187.4126 331.1852 1 271.0158 2.067551
2016 2 5 15 51 4 8 0 -58.2 -73.21 12149 187.4033 331.1419 1 271.0158 2.067508
2016 2 5 15 51 14 8 0 -58.21 -73.22 12148 187.4379 331.5183 1 271.0158 2.067461
2016 2 5 15 51 24 8 0 -58.23 -73.23 12146 187.4793 331.579 1 271.0158 2.067417
2016 2 5 15 51 34 8 0 -58.24 -73.25 12148 187.4013 331.8012 1 271.0158 2.067378
2016 2 5 15 51 44 8 0 -58.26 -73.26 12145 187.4822 331.5062 1 271.0157 2.067327
2016 2 5 15 51 54 8 0 -58.28 -73.28 12147 187.3987 331.353 1 271.0157 2.067291
2016 2 5 15 52 4 8 0 -58.29 -73.29 12145 187.4532 331.1218 1 271.0157 2.067244
2016 2 5 15 52 14 8 0 -58.31 -73.3 12145 187.4421 330.9475 1 271.0157 2.067197
2016 2 5 15 52 24 8 0 -58.32 -73.32 12144 187.4258 330.958 1 271.0157 2.067158
2016 2 5 15 52 34 8 0 -58.34 -73.33 12142 187.497 331.449 1 271.0156 2.06711
2016 2 5 15 52 44 8 0 -58.35 -73.35 12142 187.4569 331.5024 1 271.0156 2.067063
2016 2 5 15 52 54 8 0 -58.37 -73.36 12141 187.4695 331.0529 1 271.0156 2.067024
2016 2 5 15 53 4 8 0 -58.39 -73.37 12141 187.4564 330.6526 1 271.0156 2.066977
2016 2 5 15 53 14 8 0 -58.4 -73.39 12139 187.5165 330.8712 1 271.0156 2.066937
2016 2 5 15 53 24 8 0 -58.42 -73.4 12141 187.4488 330.8987 1 271.0155 2.06689
2016 2 5 15 53 34 8 0 -58.43 -73.41 12142 187.4107 330.8098 1 271.0155 2.066847
2016 2 5 15 53 44 8 0 -58.45 -73.43 12139 187.4604 330.7301 1 271.0155 2.066803
2016 2 5 15 53 54 8 0 -58.46 -73.44 12139 187.4454 331.0148 1 271.0155 2.066756
2016 2 5 15 54 4 8 0 -58.48 -73.46 12138 187.4433 331.3991 1 271.0155 2.066713
2016 2 5 15 54 14 8 0 -58.49 -73.47 12138 187.4286 332.285 1 271.0154 2.066669
2016 2 5 15 54 24 8 0 -58.51 -73.48 12138 187.4433 331.7827 1 271.0154 2.066622
2016 2 5 15 54 34 8 0 -58.53 -73.5 12140 187.3786 331.0245 1 271.0154 2.066579
2016 2 5 15 54 44 8 0 -58.54 -73.51 12139 187.3749 330.9785 1 271.0154 2.066536
2016 2 5 15 54 54 8 0 -58.56 -73.53 12136 187.4859 330.4053 1 271.0154 2.066492
2016 2 5 15 55 4 8 0 -58.57 -73.54 12135 187.4818 330.2465 1 271.0154 2.066449
2016 2 5 15 55 14 8 0 -58.59 -73.55 12135 187.4721 330.1772 1 271.0153 2.066402
2016 2 5 15 55 24 8 0 -58.6 -73.57 12135 187.4638 330.1346 1 271.0153 2.066359
2016 2 5 15 55 34 8 0 -58.62 -73.58 12135 187.4299 330.3165 1 271.0153 2.066315
2016 2 5 15 55 44 8 0 -58.63 -73.6 12133 187.4813 330.3039 1 271.0153 2.066272
2016 2 5 15 55 54 8 0 -58.65 -73.61 12134 187.4494 330.5741 1 271.0152 2.066225
2016 2 5 15 56 4 8 0 -58.67 -73.62 12132 187.5034 330.4727 1 271.0152 2.066181
2016 2 5 15 56 14 8 0 -58.68 -73.64 12133 187.4406 330.3632 1 271.0152 2.066138
2016 2 5 15 56 24 8 0 -58.7 -73.65 12129 187.5447 330.0052 1 271.0152 2.066091
2016 2 5 15 56 34 8 0 -58.71 -73.67 12128 187.5441 329.8636 1 271.0152 2.066051
2016 2 5 15 56 44 8 0 -58.73 -73.68 12130 187.4879 329.8935 1 271.0151 2.066004
2016 2 5 15 56 54 8 0 -58.74 -73.7 12128 187.5333 330.0054 1 271.0151 2.065961
2016 2 5 15 57 4 8 0 -58.76 -73.71 12130 187.4757 330.7762 1 271.0151 2.065921
2016 2 5 15 57 14 8 0 -58.78 -73.72 12130 187.4453 331.6544 1 271.0151 2.06587
2016 2 5 15 57 24 8 0 -58.79 -73.74 12128 187.4631 331.6883 1 271.0151 2.065827
2016 2 5 15 57 34 8 0 -58.81 -73.75 12129 187.4159 331.806 1 271.0151 2.065788
2016 2 5 15 57 44 8 0 -58.82 -73.77 12127 187.4661 331.6594 1 271.015 2.06574
2016 2 5 15 57 54 8 0 -58.84 -73.78 12127 187.4533 331.5358 1 271.015 2.065693
2016 2 5 15 58 4 8 0 -58.85 -73.8 12127 187.4423 331.7591 1 271.015 2.065654
2016 2 5 15 58 14 8 0 -58.87 -73.81 12126 187.4796 331.9295 1 271.015 2.06561
2016 2 5 15 58 24 8 0 -58.89 -73.82 12127 187.4011 332.1105 1 271.0149 2.065563
2016 2 5 15 58 34 8 0 -58.9 -73.84 12127 187.3965 332.1028 1 271.0149 2.06552
2016 2 5 15 58 44 8 0 -58.92 -73.85 12124 187.4745 332.083 1 271.0149 2.065477
2016 2 5 15 58 54 8 0 -58.93 -73.87 12124 187.4557 331.8897 1 271.0149 2.06543
2016 2 5 15 59 4 8 0 -58.95 -73.88 12123 187.4726 331.8273 1 271.0149 2.06539
2016 2 5 15 59 14 8 0 -58.96 -73.9 12123 187.4404 331.7953 1 271.0149 2.065343
2016 2 5 15 59 24 8 0 -58.98 -73.91 12122 187.4671 331.6277 1 271.0148 2.065296
2016 2 5 15 59 34 8 0 -59 -73.92 12121 187.4784 331.5685 1 271.0148 2.065256
2016 2 5 15 59 44 8 0 -59.01 -73.94 12123 187.4173 331.6319 1 271.0148 2.065213
2016 2 5 15 59 54 8 0 -59.03 -73.95 12121 187.4495 331.4428 1 271.0148 2.065166
2016 2 5 16 0 4 8 0 -59.04 -73.97 12121 187.4316 331.3887 1 271.0148 2.065125
2016 2 5 16 0 14 8 0 -59.06 -73.98 12119 187.446 331.3993 1 271.0147 2.065077
2016 2 5 16 0 24 8 0 -59.07 -74 12119 187.4351 331.5092 1 271.0147 2.065033
2016 2 5 16 0 34 8 0 -59.09 -74.01 12120 187.4226 331.5668 1 271.0147 2.06499
2016 2 5 16 0 44 8 0 -59.1 -74.02 12119 187.4251 331.5632 1 271.0147 2.064942
2016 2 5 16 0 54 8 0 -59.12 -74.04 12118 187.4445 331.6134 1 271.0147 2.064902
2016 2 5 16 4 44 8 0 -59.48 -74.37 12104 187.4602 331.6369 1 271.0143 2.063877
2016 2 5 16 4 54 8 0 -59.49 -74.39 12103 187.4503 331.3806 1 271.0143 2.06383
2016 2 5 16 5 4 8 0 -59.51 -74.4 12105 187.3992 331.5942 1 271.0143 2.06379
2016 2 5 16 5 14 8 0 -59.52 -74.42 12102 187.4691 331.9168 1 271.0143 2.063746
2016 2 5 16 5 24 8 0 -59.54 -74.43 12101 187.4861 331.8587 1 271.0142 2.063698
2016 2 5 16 5 34 8 0 -59.55 -74.45 12099 187.4892 331.1612 1 271.0142 2.063655
2016 2 5 16 5 44 8 0 -59.57 -74.46 12101 187.4226 331.1056 1 271.0142 2.063611
2016 2 5 16 5 54 8 0 -59.58 -74.48 12100 187.4083 331.0953 1 271.0142 2.063567
2016 2 5 16 6 4 8 0 -59.6 -74.49 12100 187.404 331.6553 1 271.0142 2.06352
2016 2 5 16 6 14 8 0 -59.61 -74.51 12095 187.5299 331.153 1 271.0142 2.063472
2016 2 5 16 6 24 8 0 -59.63 -74.52 12097 187.4226 331.2832 1 271.0141 2.063432
2016 2 5 16 6 34 8 0 -59.65 -74.54 12096 187.4562 331.5966 1 271.0141 2.063389
2016 2 5 16 6 44 8 0 -59.66 -74.55 12094 187.4917 331.1842 1 271.0141 2.063341
2016 2 5 16 6 54 8 0 -59.68 -74.57 12092 187.5366 330.734 1 271.0141 2.063297
2016 2 5 16 7 4 8 0 -59.69 -74.58 12090 187.5803 330.577 1 271.0141 2.063254
2016 2 5 16 7 14 8 0 -59.71 -74.6 12092 187.5168 330.5715 1 271.0141 2.06321
2016 2 5 16 7 24 8 0 -59.72 -74.61 12090 187.5496 330.5904 1 271.014 2.063166
2016 2 5 16 7 34 8 0 -59.74 -74.62 12090 187.5245 330.5798 1 271.014 2.063119
2016 2 5 16 7 44 8 0 -59.75 -74.64 12090 187.511 330.3526 1 271.014 2.063075
2016 2 5 16 7 54 8 0 -59.77 -74.65 12091 187.4823 330.6387 1 271.014 2.063035
2016 2 5 16 8 4 8 0 -59.78 -74.67 12093 187.388 330.8934 1 271.014 2.062987
2016 2 5 16 8 14 8 0 -59.8 -74.68 12092 187.4123 330.8921 1 271.014 2.062944
2016 2 5 16 8 24 8 0 -59.81 -74.7 12091 187.4351 331.1209 1 271.014 2.062896
2016 2 5 16 8 34 8 0 -59.83 -74.71 12090 187.4363 330.928 1 271.0139 2.062852
2016 2 5 16 8 44 8 0 -59.84 -74.73 12089 187.4468 330.8734 1 271.0139 2.062809
2016 2 5 16 8 54 8 0 -59.86 -74.74 12090 187.4235 331.2273 1 271.0139 2.062761
2016 2 5 16 9 4 8 0 -59.87 -74.76 12088 187.4709 331.3875 1 271.0139 2.062721
2016 2 5 16 9 14 8 0 -59.89 -74.77 12088 187.4571 331.7314 1 271.0139 2.06267
2016 2 5 16 9 24 8 0 -59.91 -74.78 12086 187.4903 331.8825 1 271.0139 2.06263
2016 2 5 16 9 34 8 0 -59.92 -74.79 12084 187.497 331.8667 1 271.0138 2.062586
2016 2 5 16 9 44 8 0 -59.94 -74.81 12084 187.496 332.1288 1 271.0138 2.062539
2016 2 5 16 9 54 8 0 -59.95 -74.82 12083 187.4983 332.5157 1 271.0138 2.062495
2016 2 5 16 10 4 8 0 -59.97 -74.83 12084 187.4444 332.767 1 271.0138 2.062455
2016 2 5 16 10 14 8 0 -59.99 -74.84 12083 187.4463 332.7455 1 271.0138 2.062407
2016 2 5 16 10 24 8 0 -60 -74.85 12082 187.4504 332.8776 1 271.0138 2.062364
2016 2 5 16 10 34 8 0 -60.02 -74.86 12082 187.431 333.0618 1 271.0137 2.062316
2016 2 5 16 10 44 8 0 -60.04 -74.87 12081 187.4178 332.9551 1 271.0137 2.062272
2016 2 5 16 10 54 8 0 -60.05 -74.88 12081 187.4171 333.003 1 271.0137 2.062232
2016 2 5 16 11 4 8 0 -60.07 -74.9 12080 187.4324 332.9946 1 271.0137 2.062181
2016 2 5 16 11 14 8 0 -60.08 -74.91 12080 187.4279 333.1201 1 271.0137 2.062141
2016 2 5 16 11 24 8 0 -60.1 -74.92 12079 187.4175 333.0094 1 271.0137 2.062094
2016 2 5 16 11 34 8 0 -60.12 -74.93 12078 187.4435 333.0842 1 271.0136 2.06205
2016 2 5 16 11 44 8 0 -60.13 -74.94 12077 187.4534 333.0908 1 271.0136 2.062006
2016 2 5 16 11 54 8 0 -60.15 -74.95 12077 187.4215 333.2276 1 271.0136 2.061959
2016 2 5 16 12 4 8 0 -60.16 -74.96 12075 187.4542 333.5862 1 271.0136 2.061919
2016 2 5 16 12 14 8 0 -60.18 -74.98 12075 187.428 333.9397 1 271.0136 2.061875
2016 2 5 16 12 24 8 0 -60.2 -74.99 12073 187.4604 334.0493 1 271.0136 2.061827
2016 2 5 16 12 34 8 0 -60.21 -75 12073 187.4306 334.3085 1 271.0135 2.061784
2016 2 5 16 12 44 8 0 -60.23 -75.01 12071 187.4942 334.5162 1 271.0135 2.061736
2016 2 5 16 12 54 8 0 -60.25 -75.02 12072 187.4404 334.6345 1 271.0135 2.061696
2016 2 5 16 13 4 8 0 -60.26 -75.03 12070 187.4569 334.6177 1 271.0135 2.061652
2016 2 5 16 13 14 8 0 -60.28 -75.04 12069 187.4647 334.6647 1 271.0135 2.061605
2016 2 5 16 13 24 8 0 -60.3 -75.06 12069 187.4432 334.4937 1 271.0135 2.061561
2016 2 5 16 13 34 8 0 -60.31 -75.07 12067 187.4704 334.4839 1 271.0135 2.061514
2016 2 5 16 13 44 8 0 -60.33 -75.08 12068 187.4298 334.6073 1 271.0134 2.06147
2016 2 5 16 13 54 8 0 -60.35 -75.09 12065 187.4701 334.7697 1 271.0134 2.06143
2016 2 5 16 14 4 8 0 -60.36 -75.1 12065 187.4446 334.9981 1 271.0134 2.061382
2016 2 5 16 14 14 8 0 -60.38 -75.12 12065 187.4083 335.1932 1 271.0134 2.061339
2016 2 5 16 14 24 8 0 -60.39 -75.13 12064 187.4181 335.2966 1 271.0134 2.061295
2016 2 5 16 14 34 8 0 -60.41 -75.14 12063 187.4451 335.6468 1 271.0134 2.061247
2016 2 5 16 14 44 8 116 -60.43 -75.15 12062 187.4307 335.6298 1 271.0133 2.061208
2016 2 5 16 14 54 8 116 -60.44 -75.16 12061 187.4359 335.3676 1 271.0133 2.061164
2016 2 5 16 15 4 8 116 -60.46 -75.17 12059 187.456 335.4854 1 271.0133 2.061116
2016 2 5 16 15 14 8 116 -60.48 -75.19 12057 187.4786 335.6015 1 271.0133 2.061073
2016 2 5 16 15 24 8 116 -60.49 -75.2 12059 187.3973 335.5717 1 271.0133 2.061025
2016 2 5 16 15 34 8 116 -60.51 -75.21 12055 187.5024 335.3782 1 271.0133 2.060981
2016 2 5 16 15 44 8 116 -60.53 -75.22 12055 187.474 335.557 1 271.0132 2.060941
2016 2 5 16 15 54 8 116 -60.54 -75.23 12055 187.4788 335.4856 1 271.0132 2.060894
2016 2 5 16 16 4 8 116 -60.56 -75.25 12055 187.4553 335.6779 1 271.0132 2.06085
2016 2 5 16 16 14 8 116 -60.58 -75.26 12054 187.4694 335.8569 1 271.0132 2.060806
2016 2 5 16 16 24 8 116 -60.59 -75.27 12054 187.432 335.9006 1 271.0132 2.060759
2016 2 5 16 16 34 8 116 -60.61 -75.28 12055 187.3521 336.1155 1 271.0132 2.060719
2016 2 5 16 16 44 8 116 -60.63 -75.29 12053 187.3858 336.2942 1 271.0131 2.060671
2016 2 5 16 16 54 8 116 -60.64 -75.31 12013 188.6289 335.4132 1 270.7851 1.832581
2016 2 5 16 17 4 8 116 -60.66 -75.32 11937 190.9851 333.6908 1 270.7851 1.832549
2016 2 5 16 17 14 8 116 -60.68 -75.33 11861 193.3378 330.9963 1 270.7851 1.832513
2016 2 5 16 17 24 8 116 -60.69 -75.34 11782 195.8578 329.585 1 270.7851 1.832477
2016 2 5 16 17 34 8 116 -60.71 -75.35 11703 198.3901 327.9685 1 270.7851 1.832441
2016 2 5 16 17 44 8 116 -60.72 -75.37 11627 200.8847 326.5914 0 270.7851 1.832408
2016 2 5 16 17 54 8 116 -60.74 -75.38 11553 203.2932 325.3381 0 270.785 1.832372
2016 2 5 16 18 4 8 116 -60.76 -75.39 11479 205.7929 324.6371 0 270.785 1.832336
2016 2 5 16 18 14 8 116 -60.77 -75.4 11405 208.289 324.1738 0 270.785 1.8323
2016 2 5 16 18 24 8 116 -60.79 -75.41 11333 210.7382 323.8917 0 270.785 1.832264
2016 2 5 16 18 34 8 116 -60.8 -75.42 11260 213.2291 323.714 0 270.785 1.832228
2016 2 5 16 18 44 8 116 -60.82 -75.44 11186 215.8142 323.5667 0 270.785 1.832196
2016 2 5 16 18 54 8 116 -60.84 -75.45 11109 218.5087 323.4493 0 270.785 1.832159
2016 2 5 16 19 4 8 116 -60.85 -75.46 11032 221.191 323.3635 0 270.785 1.832123
2016 2 5 16 19 14 8 116 -60.87 -75.47 10957 223.845 323.1936 0 270.785 1.832087
2016 2 5 16 19 24 8 116 -60.88 -75.48 10882 226.5822 322.8293 0 270.785 1.832055
2016 2 5 16 19 34 8 116 -60.9 -75.5 10807 229.2679 322.7174 0 270.785 1.832015
2016 2 5 16 19 44 8 116 -60.92 -75.51 10731 232.0796 322.6 0 270.785 1.831983
2016 2 5 16 19 54 8 116 -60.93 -75.52 10653 234.9675 322.3933 0 270.6697 1.716697
2016 2 5 16 20 4 8 116 -60.95 -75.53 10577 237.8216 322.2129 0 270.6697 1.716672
2016 2 5 16 20 14 8 116 -60.96 -75.54 10500 240.7147 322.0236 0 270.6697 1.716648
2016 2 5 16 20 24 8 116 -60.98 -75.56 10425 243.6782 321.7155 0 270.6697 1.716627
2016 2 5 16 20 34 8 116 -61 -75.57 10347 246.6611 321.4691 0 270.6697 1.716598
2016 2 5 16 20 44 8 116 -61.01 -75.58 10270 249.7441 321.3168 0 270.6697 1.716574
2016 2 5 16 20 54 8 116 -61.03 -75.59 10193 252.8026 321.1519 0 270.6697 1.716549
2016 2 5 16 21 4 8 116 -61.05 -75.6 10116 255.8297 320.9551 0 270.6697 1.716524
2016 2 5 16 21 14 8 116 -61.06 -75.62 10038 258.9516 320.8075 0 270.6697 1.716496
2016 2 5 16 21 24 8 116 -61.08 -75.63 9962 262.0306 320.6594 0 270.6698 1.716475
2016 2 5 16 21 34 8 116 -61.09 -75.64 9886 265.1456 320.4903 0 270.6698 1.71645
2016 2 5 16 21 44 8 116 -61.11 -75.65 9810 268.2891 320.2711 0 270.6698 1.716426
2016 2 5 16 21 54 8 116 -61.13 -75.66 9734 271.4772 320.0721 0 270.6698 1.716397
2016 2 5 16 22 4 8 116 -61.14 -75.68 9657 274.7256 319.9676 0 270.6698 1.716373
2016 2 5 16 22 14 8 116 -61.16 -75.69 9582 277.9461 319.9268 0 270.6698 1.716344
2016 2 5 16 22 24 8 116 -61.18 -75.7 9505 281.2301 319.8234 0 270.6698 1.716323
2016 2 5 16 22 34 8 116 -61.19 -75.71 9428 284.5418 319.7108 0 270.6698 1.716302
2016 2 5 16 22 44 8 116 -61.21 -75.73 9351 287.9088 319.6629 0 270.4918 1.538254
2016 2 5 16 22 54 8 116 -61.23 -75.74 9274 291.1515 319.6525 0 270.4918 1.53824
2016 2 5 16 23 4 8 116 -61.24 -75.75 9199 294.4171 319.6632 0 270.4918 1.538235
2016 2 5 16 23 14 8 116 -61.26 -75.76 9122 297.8565 319.6871 0 270.4918 1.538221
2016 2 5 16 23 24 8 116 -61.28 -75.78 9052 300.8982 319.6722 0 270.3415 1.387848
2016 2 5 16 23 34 8 116 -61.29 -75.79 9030 301.8656 319.747 0 270.3415 1.387839
2016 2 5 16 23 44 8 116 -61.31 -75.8 9028 301.9371 319.7592 0 270.3415 1.387829
2016 2 5 16 23 54 8 116 -61.33 -75.82 9027 301.9525 319.8301 0 270.3415 1.387824
2016 2 5 16 24 4 8 116 -61.34 -75.83 9025 302.0006 319.7732 0 270.3415 1.387818
2016 2 5 16 24 14 8 116 -61.36 -75.84 9023 302.0172 319.7717 0 270.3416 1.387809
2016 2 5 16 24 24 8 116 -61.38 -75.85 9023 301.9395 319.6879 0 270.3416 1.387803
2016 2 5 16 24 34 8 116 -61.39 -75.87 9021 302.0011 319.6432 0 270.3416 1.387798
2016 2 5 16 24 44 8 116 -61.41 -75.88 9021 301.9533 319.6214 0 270.3416 1.387792
2016 2 5 16 24 54 8 116 -61.43 -75.89 9019 302.0216 319.5779 0 270.3417 1.387783
2016 2 5 16 25 4 8 116 -61.44 -75.9 9020 301.9413 319.5495 0 270.3417 1.387777
2016 2 5 16 25 14 8 116 -61.46 -75.92 9018 301.9893 319.5408 0 270.3417 1.387771
2016 2 5 16 25 24 8 116 -61.48 -75.93 9017 301.9772 319.5384 0 270.3417 1.387762
2016 2 5 16 25 34 8 117 -61.49 -75.94 9016 301.9638 319.4905 0 270.3417 1.387753
2016 2 5 16 25 44 8 117 -61.51 -75.96 9015 301.9836 319.5092 0 270.3418 1.387747
2016 2 5 16 25 54 8 117 -61.53 -75.97 9015 301.9583 319.4767 0 270.3418 1.387745
2016 2 5 16 26 4 8 117 -61.54 -75.98 9014 301.9928 319.4282 0 270.3418 1.387736
2016 2 5 16 26 14 8 117 -61.56 -75.99 9014 301.9391 319.4281 0 270.3418 1.38773
2016 2 5 16 26 24 8 117 -61.58 -76.01 9012 301.9942 319.431 0 270.3418 1.387717
2016 2 5 16 26 34 8 117 -61.59 -76.02 9013 301.9147 319.3971 0 270.3419 1.387712
2016 2 5 16 26 44 8 117 -61.61 -76.03 9012 301.9339 319.4121 0 270.3419 1.387706
2016 2 5 16 26 54 8 117 -61.63 -76.05 9010 301.9829 319.512 0 270.3419 1.3877
2016 2 5 16 27 4 8 117 -61.64 -76.06 9011 301.9021 319.534 0 270.3419 1.387691
2016 2 5 16 27 14 8 117 -61.66 -76.07 9009 301.9575 319.5408 0 270.342 1.387685
2016 2 5 16 27 24 8 117 -61.68 -76.08 9008 301.9618 319.5775 0 270.342 1.387684
2016 2 5 16 27 34 8 117 -61.69 -76.1 9006 301.9841 319.5634 0 270.342 1.387667
2016 2 5 16 27 44 8 117 -61.71 -76.11 9007 301.915 319.5801 0 270.342 1.387665
2016 2 5 16 27 54 8 117 -61.72 -76.12 9004 301.9807 319.5404 0 270.342 1.387659
2016 2 5 16 28 4 8 117 -61.74 -76.14 9004 301.9246 319.5276 0 270.3421 1.38765
2016 2 5 16 28 14 8 117 -61.76 -76.15 9004 301.8917 319.4902 0 270.3421 1.387644
2016 2 5 16 28 24 8 117 -61.77 -76.16 9002 301.9172 319.4961 0 270.3421 1.387639
2016 2 5 16 28 34 8 117 -61.79 -76.18 9002 301.8673 319.4939 0 270.3421 1.387629
2016 2 5 16 28 44 8 117 -61.81 -76.19 9018 301.0782 319.5643 0 270.3422 1.387624
2016 2 5 16 28 54 8 117 -61.82 -76.2 9074 298.5313 319.7061 0 270.3422 1.387618
2016 2 5 16 29 4 8 117 -61.84 -76.21 9150 295.1033 319.7426 0 270.3422 1.387605
2016 2 5 16 29 14 8 117 -61.86 -76.23 9225 291.7633 319.7794 0 270.625 1.670436
2016 2 5 16 29 24 8 117 -61.87 -76.24 9300 288.4524 319.808 0 270.6251 1.670427
2016 2 5 16 29 34 8 117 -61.89 -76.25 9375 285.1831 319.8561 0 270.6251 1.670406
2016 2 5 16 29 44 8 117 -61.91 -76.27 9448 281.967 319.9803 0 270.6251 1.670393
2016 2 5 16 29 54 8 117 -61.92 -76.28 9523 278.7271 320.2023 0 270.6251 1.670376
2016 2 5 16 30 4 8 117 -61.94 -76.29 9595 275.6062 320.3464 0 270.6251 1.670363
2016 2 5 16 30 14 8 117 -61.96 -76.31 9669 272.4424 320.5602 0 270.6251 1.670345
2016 2 5 16 30 24 8 117 -61.97 -76.32 9742 269.3426 320.7778 0 270.6251 1.670332
2016 2 5 16 30 34 8 117 -61.99 -76.33 9815 266.2576 320.8635 0 270.6252 1.670315
2016 2 5 16 30 44 8 117 -62 -76.35 9888 263.1806 320.9717 0 270.6252 1.670294
2016 2 5 16 30 54 8 117 -62.02 -76.36 9962 260.0971 321.0409 0 270.6252 1.670281
2016 2 5 16 31 4 8 117 -62.04 -76.37 10036 257.0351 321.0937 0 270.6252 1.670264
2016 2 5 16 31 14 8 117 -62.05 -76.38 10110 254.0181 321.2424 0 270.6252 1.670247
2016 2 5 16 31 24 8 117 -62.07 -76.4 10184 251.0176 321.4252 0 270.6252 1.67023
2016 2 5 16 31 34 8 117 -62.08 -76.41 10259 247.9977 321.5891 0 270.6252 1.670213
2016 2 5 16 31 44 8 117 -62.1 -76.42 10332 245.0965 321.8141 0 270.6252 1.670196
2016 2 5 16 31 54 8 117 -62.12 -76.44 10405 242.1986 322.1903 0 270.6253 1.670183
2016 2 5 16 32 4 8 117 -62.13 -76.45 10480 239.2364 322.5192 0 270.6253 1.670166
2016 2 5 16 32 14 8 117 -62.15 -76.46 10554 236.342 322.7172 0 270.783 1.827856
2016 2 5 16 32 24 8 117 -62.16 -76.47 10627 233.5406 322.7305 0 270.783 1.827835
2016 2 5 16 32 34 8 117 -62.18 -76.49 10701 230.6831 322.7594 0 270.783 1.827811
2016 2 5 16 32 44 8 117 -62.2 -76.5 10777 227.8692 323.0059 0 270.783 1.82779
2016 2 5 16 32 54 8 117 -62.21 -76.51 10852 225.0643 323.3414 0 270.783 1.827761
2016 2 5 16 33 4 8 117 -62.23 -76.52 10925 222.3593 323.4452 0 270.783 1.82774
2016 2 5 16 33 14 8 117 -62.24 -76.54 10999 219.7144 323.4938 0 270.783 1.827716
2016 2 5 16 33 24 8 117 -62.26 -76.55 11070 217.2018 323.5694 0 270.783 1.827691
2016 2 5 16 33 34 8 117 -62.27 -76.56 11122 215.3063 323.5763 0 270.783 1.82767
2016 2 5 16 33 44 8 117 -62.29 -76.57 11169 213.6454 323.7525 0 270.783 1.827646
2016 2 5 16 33 54 8 117 -62.3 -76.59 11216 211.9783 323.8238 0 270.783 1.827625
2016 2 5 16 34 4 8 117 -62.32 -76.6 11265 210.2744 323.942 0 270.783 1.8276
2016 2 5 16 34 14 8 117 -62.33 -76.61 11313 208.558 324.1978 0 270.783 1.827579
2016 2 5 16 34 24 8 117 -62.35 -76.62 11361 206.8717 324.8489 0 270.7831 1.827555
2016 2 5 16 34 34 8 117 -62.37 -76.64 11410 205.1442 325.9136 0 270.7831 1.82753
2016 2 5 16 34 44 8 117 -62.38 -76.65 11460 203.4677 326.8246 0 270.7831 1.827505
2016 2 5 16 34 54 8 117 -62.4 -76.66 11510 201.7538 327.7399 0 270.7831 1.827481
2016 2 5 16 35 4 8 117 -62.41 -76.68 11560 200.1118 331.1015 1 270.7831 1.82746
2016 2 5 16 35 14 8 117 -62.43 -76.69 11603 198.6792 333.2851 1 270.7831 1.827439
2016 2 5 16 35 24 8 117 -62.44 -76.7 11635 197.6058 334.3736 1 270.7831 1.827414
2016 2 5 16 35 34 8 117 -62.46 -76.71 11668 196.5251 335.2306 1 270.7831 1.82739
2016 2 5 16 35 44 8 117 -62.47 -76.73 11697 195.5791 335.4538 1 270.7831 1.827365
2016 2 5 16 35 54 8 117 -62.49 -76.74 11720 194.7999 335.8341 1 270.7831 1.827344
2016 2 5 16 36 4 8 117 -62.5 -76.75 11744 194.0196 336.2374 1 270.7831 1.827323
2016 2 5 16 36 14 8 117 -62.52 -76.76 11769 193.2304 336.4095 1 270.7831 1.827295
2016 2 5 16 36 24 8 117 -62.53 -76.78 11793 192.4432 336.784 1 270.7831 1.82727
2016 2 5 16 36 34 8 117 -62.55 -76.79 11816 191.6701 337.2004 1 270.7831 1.827249
2016 2 5 16 36 44 8 117 -62.57 -76.8 11841 190.8729 337.4838 1 270.7831 1.827228
2016 2 5 16 36 54 8 117 -62.58 -76.82 11863 190.1532 338.0225 1 270.7831 1.827208
2016 2 5 16 37 4 8 117 -62.6 -76.83 11876 189.7215 338.4502 1 270.9974 2.041474
2016 2 5 16 37 14 8 117 -62.61 -76.84 11886 189.402 338.4807 1 270.9974 2.041441
